Borough Name,Complaint Number,Priority Code,Complaint  Category,BIN Number,Community Board,Complaint  Category Description,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Complaint Disposition Description,Last Disposition Date,Days Since SWO Issued,Last Disposition Code Description,Latitude,Longitude,Address
Bronx,2257244,B,05,2073489,210,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/26/2018,2,2018,A3,FULL STOP WORK ORDER SERVED                                             F,2/26/2018,714,FULL STOP WORK ORDER SERVED                                             F,40.83768,-73.83709,1366        BALCOM AVENUE
Bronx,2257329,D,1X,2115785,201,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),2/14/2018,2,2018,A3,FULL STOP WORK ORDER SERVED                                             F,2/15/2018,720,FULL STOP WORK ORDER SERVED                                             F,40.80822,-73.92318,400         EAST  137 STREET
Bronx,2258300,B,05,2099557,208,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/10/2018,3,2018,A3,FULL STOP WORK ORDER SERVED                                             F,3/10/2018,704,FULL STOP WORK ORDER SERVED                                             F,40.88358,-73.91586,3065        HENRY HUDSON PARKWAY
Bronx,2258330,D,1X,2008242,205,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),3/6/2018,3,2018,A3,FULL STOP WORK ORDER SERVED                                             F,3/7/2018,707,FULL STOP WORK ORDER SERVED                                             F,40.84944,-73.91001,27          MT HOPE PLACE
Bronx,2258394,B,05,2072942,210,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/8/2018,3,2018,D8,COMPLAINT ASSIGNED TO EXECUTIVE INSPECTIONS,3/9/2018,705,FULL STOP WORK ORDER SERVED                                             F,40.83639,-73.8206,3215        FAIRMOUNT AVENUE
Bronx,2258394,B,05,2072942,210,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/9/2018,3,2018,A3,FULL STOP WORK ORDER SERVED                                             F,3/9/2018,705,FULL STOP WORK ORDER SERVED                                             F,40.83639,-73.8206,3215        FAIRMOUNT AVENUE
Bronx,2258521,B,45,2004433,201,ILLEGAL CONVERSION                                                        +,5/1/2018,5,2018,L1,Partial Issued,5/3/2018,666,PARTIAL STOP WORK ORDER                                                 P,40.81539,-73.90862,625         JACKSON AVENUE
Bronx,2258665,D,1X,2009098,205,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),3/13/2018,3,2018,A3,FULL STOP WORK ORDER SERVED                                             F,3/14/2018,702,FULL STOP WORK ORDER SERVED                                             F,40.85112,-73.91526,1815        UNIVERSITY AVENUE
Bronx,2258675,C,94,2002823,204,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,3/13/2018,3,2018,L1,Partial Issued,3/13/2018,703,PARTIAL STOP WORK ORDER                                                 P,40.83015,-73.92014,1020        GRAND CONCOURSE
Bronx,2258938,D,1X,2060527,212,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),3/19/2018,3,2018,A3,FULL STOP WORK ORDER SERVED                                             F,3/20/2018,698,FULL STOP WORK ORDER SERVED                                             F,40.87508,-73.85078,3384        BOSTON ROAD
Bronx,2258940,D,1X,2069978,212,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),3/19/2018,3,2018,A3,FULL STOP WORK ORDER SERVED                                             F,3/20/2018,698,FULL STOP WORK ORDER SERVED                                             F,40.89589,-73.8512,4316        BOYD AVENUE
Bronx,2259638,D,1X,2021481,209,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4/4/2018,4,2018,L1,Partial Issued,4/5/2018,686,PARTIAL STOP WORK ORDER                                                 P,40.81568,-73.86047,509         SOUNDVIEW AVENUE
Bronx,2259960,B,45,2009092,205,ILLEGAL CONVERSION                                                        +,4/27/2018,4,2018,A3,FULL STOP WORK ORDER SERVED                                             F,4/28/2018,669,FULL STOP WORK ORDER SERVED                                             F,40.85125,-73.91564,175         WEST TREMONT AVENUE
Bronx,2260115,C,94,2057687,212,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,4/26/2018,4,2018,A3,FULL STOP WORK ORDER SERVED                                             F,4/27/2018,670,FULL STOP WORK ORDER SERVED                                             F,40.87781,-73.8646,3535        HOLLAND AVENUE
Bronx,2260154,A,50,2801228,203,SIGN FALLING - DANGER/SIGN ERECTION OR DISPLAY IN PROGRESS - ILLEGAL,4/14/2018,4,2018,A3,FULL STOP WORK ORDER SERVED                                             F,4/14/2018,679,FULL STOP WORK ORDER SERVED                                             F,40.83509,-73.88388,1713        BOONE AVENUE
Bronx,2260231,B,23,2017782,207,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,5/10/2018,5,2018,L1,Partial Issued,5/10/2018,661,PARTIAL STOP WORK ORDER                                                 P,40.88119,-73.88202,3433        DEKALB AVENUE
Bronx,2260313,D,4C,2094546,204,EXCAVATION TRACKING COMPLAINT,4/16/2018,4,2018,A3,FULL STOP WORK ORDER SERVED                                             F,4/17/2018,678,FULL STOP WORK ORDER SERVED                                             F,40.83868,-73.92136,47          WEST  169 STREET
Bronx,2260335,D,1X,2831312,208,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4/18/2018,4,2018,A3,FULL STOP WORK ORDER SERVED                                             F,4/19/2018,676,FULL STOP WORK ORDER SERVED                                             F,40.91129,-73.89903,315         WEST  262 STREET
Bronx,2260457,D,1Z,2023438,209,ENFORCEMENT WORK ORDER (DOB),4/18/2018,4,2018,A3,FULL STOP WORK ORDER SERVED                                             F,4/19/2018,676,FULL STOP WORK ORDER SERVED                                             F,40.82491,-73.87861,1035        ELDER AVENUE
Bronx,2260683,D,1X,2027190,210,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4/25/2018,4,2018,A3,FULL STOP WORK ORDER SERVED                                             F,4/26/2018,671,FULL STOP WORK ORDER SERVED                                             F,40.83641,-73.84006,1332        COMMERCE AVENUE
Bronx,2260685,D,1X,2091949,203,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4/25/2018,4,2018,L1,Partial Issued,4/26/2018,671,PARTIAL STOP WORK ORDER                                                 P,40.8224,-73.90553,920         TRINITY AVENUE
Bronx,2260690,D,1Z,2017158,207,ENFORCEMENT WORK ORDER (DOB),4/22/2018,4,2018,A3,FULL STOP WORK ORDER SERVED                                             F,4/23/2018,674,FULL STOP WORK ORDER SERVED                                             F,40.86896,-73.89121,220         EAST 197 STREET
Bronx,2260767,C,94,2065171,212,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,4/26/2018,4,2018,A3,FULL STOP WORK ORDER SERVED                                             F,11/11/2018,534,FULL STOP WORK ORDER SERVED                                             F,40.88785,-73.84939,1019A       EAST  229 STREET
Bronx,2260767,C,94,2065171,212,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,11/9/2018,11,2018,A3,FULL STOP WORK ORDER SERVED                                             F,11/11/2018,534,FULL STOP WORK ORDER SERVED                                             F,40.88785,-73.84939,1019A       EAST  229 STREET
Bronx,2260769,C,94,2058965,212,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,4/26/2018,4,2018,A3,FULL STOP WORK ORDER SERVED                                             F,4/27/2018,670,FULL STOP WORK ORDER SERVED                                             F,40.88062,-73.85732,3734        BRONXWOOD AVENUE
Bronx,2260903,C,94,2002104,204,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,4/28/2018,4,2018,L1,Partial Issued,4/30/2018,669,PARTIAL STOP WORK ORDER                                                 P,40.83394,-73.90908,1275        WEBSTER AVENUE
Bronx,2260943,C,94,2091211,201,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,4/28/2018,4,2018,L1,Partial Issued,8/7/2018,600,PARTIAL STOP WORK ORDER                                                 P,40.81859,-73.92194,600         MORRIS AVENUE
Bronx,2260943,C,94,2091211,201,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/6/2018,8,2018,L1,Partial Issued,8/7/2018,600,PARTIAL STOP WORK ORDER                                                 P,40.81859,-73.92194,600         MORRIS AVENUE
Bronx,2261026,B,05,2066314,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/8/2018,5,2018,A3,FULL STOP WORK ORDER SERVED                                             F,5/9/2018,662,FULL STOP WORK ORDER SERVED                                             F,40.88601,-73.83283,3679        SECOR AVENUE
Bronx,2261056,A,91,2003311,204,SITE CONDITIONS ENDANGERING WORKERS,4/30/2018,4,2018,A3,FULL STOP WORK ORDER SERVED                                             F,10/3/2018,560,FULL STOP WORK ORDER SERVED                                             F,40.83904,-73.92303,1277        SHAKESPEARE AVENUE
Bronx,2261056,A,91,2003311,204,SITE CONDITIONS ENDANGERING WORKERS,10/2/2018,10,2018,A3,FULL STOP WORK ORDER SERVED                                             F,10/3/2018,560,FULL STOP WORK ORDER SERVED                                             F,40.83904,-73.92303,1277        SHAKESPEARE AVENUE
Bronx,2261070,C,94,2004260,203,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,5/2/2018,5,2018,A3,FULL STOP WORK ORDER SERVED                                             F,5/3/2018,666,FULL STOP WORK ORDER SERVED                                             F,40.82816,-73.90527,1122        FRANKLIN AVENUE
Bronx,2261136,D,1X,2020215,209,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),5/3/2018,5,2018,A3,FULL STOP WORK ORDER SERVED                                             F,5/4/2018,665,FULL STOP WORK ORDER SERVED                                             F,40.81129,-73.85509,1928        OBRIEN AVENUE
Bronx,2261140,D,1X,2071760,212,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),5/3/2018,5,2018,A3,FULL STOP WORK ORDER SERVED                                             F,5/4/2018,665,FULL STOP WORK ORDER SERVED                                             F,40.90544,-73.84985,4769        WHITE PLAINS ROAD
Bronx,2261142,D,1X,2046214,210,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),5/3/2018,5,2018,A3,FULL STOP WORK ORDER SERVED                                             F,5/4/2018,665,FULL STOP WORK ORDER SERVED                                             F,40.84729,-73.8308,3034        BUHRE AVENUE
Bronx,2261194,B,05,2028868,209,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/15/2018,6,2018,A3,FULL STOP WORK ORDER SERVED                                             F,6/18/2018,635,FULL STOP WORK ORDER SERVED                                             F,40.83381,-73.86059,1316        METROPOLITAN AVENUE
Bronx,2261283,B,05,2073067,210,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/7/2018,6,2018,A3,FULL STOP WORK ORDER SERVED                                             F,6/8/2018,641,FULL STOP WORK ORDER SERVED                                             F,40.83596,-73.83192,1218        PURITAN AVENUE
Bronx,2261374,B,05,2068567,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/11/2018,6,2018,C3,ACCESS DENIED - 1ST ATTEMPT,6/28/2018,627,FULL STOP WORK ORDER SERVED                                             F,40.89389,-73.84901,4171        WICKHAM AVENUE
Bronx,2261374,B,05,2068567,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/27/2018,6,2018,A3,FULL STOP WORK ORDER SERVED                                             F,6/28/2018,627,FULL STOP WORK ORDER SERVED                                             F,40.89389,-73.84901,4171        WICKHAM AVENUE
Bronx,2261529,D,1L,2008140,204,GAS UTILITY REFERRAL,6/27/2018,6,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,7/13/2018,617,FULL STOP WORK ORDER SERVED                                             F,40.84388,-73.91428,20          EAST MT EDEN AVENUE
Bronx,2261529,D,1L,2008140,204,GAS UTILITY REFERRAL,7/13/2018,7,2018,A3,FULL STOP WORK ORDER SERVED                                             F,7/13/2018,617,FULL STOP WORK ORDER SERVED                                             F,40.84388,-73.91428,20          EAST MT EDEN AVENUE
Bronx,2261683,B,05,2024141,209,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/8/2018,5,2018,A3,FULL STOP WORK ORDER SERVED                                             F,5/16/2018,657,FULL STOP WORK ORDER SERVED                                             F,40.82885,-73.87116,1150        FTELEY AVENUE
Bronx,2261959,B,83,2014747,207,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,6/7/2018,6,2018,A3,FULL STOP WORK ORDER SERVED                                             F,4/4/2019,437,FULL STOP WORK ORDER SERVED                                             F,40.86093,-73.90698,2291        UNIVERSITY AVENUE
Bronx,2261959,B,83,2014747,207,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3/28/2019,3,2019,A3,FULL STOP WORK ORDER SERVED                                             F,4/4/2019,437,FULL STOP WORK ORDER SERVED                                             F,40.86093,-73.90698,2291        UNIVERSITY AVENUE
Bronx,2261959,B,83,2014747,207,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,4/3/2019,4,2019,A3,FULL STOP WORK ORDER SERVED                                             F,4/4/2019,437,FULL STOP WORK ORDER SERVED                                             F,40.86093,-73.90698,2291        UNIVERSITY AVENUE
Bronx,2262016,C,94,2087590,208,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/1/2018,6,2018,A3,FULL STOP WORK ORDER SERVED                                             F,6/1/2018,646,FULL STOP WORK ORDER SERVED                                             F,40.8988,-73.90656,5030        HENRY HUDSON PARKWAY
Bronx,2262017,C,94,2822105,226,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/1/2018,6,2018,A3,FULL STOP WORK ORDER SERVED                                             F,6/4/2018,645,FULL STOP WORK ORDER SERVED                                             F,40.89177,-73.89725,6000        BROADWAY
Bronx,2262183,B,05,2081078,210,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/16/2018,6,2018,L1,Partial Issued,6/18/2018,635,PARTIAL STOP WORK ORDER                                                 P,40.81601,-73.81931,242         SWINTON AVENUE
Bronx,2262289,B,59,2058657,212,ELECTRICAL WIRING - DEFECTIVE/EXPOSED  IN PROGRESS,5/22/2018,5,2018,L1,Partial Issued,5/23/2018,652,PARTIAL STOP WORK ORDER                                                 P,40.87535,-73.8588,944         EAST 211 STREET
Bronx,2262289,B,59,2058657,212,ELECTRICAL WIRING - DEFECTIVE/EXPOSED  IN PROGRESS,5/23/2018,5,2018,E6,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,5/23/2018,652,PARTIAL STOP WORK ORDER                                                 P,40.87535,-73.8588,944         EAST 211 STREET
Bronx,2262342,B,23,2046051,210,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,5/30/2018,5,2018,L1,Partial Issued,6/1/2018,646,PARTIAL STOP WORK ORDER                                                 P,40.84434,-73.82973,3015        MIDDLETOWN ROAD
Bronx,2262432,C,94,2008478,205,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/1/2018,6,2018,A3,FULL STOP WORK ORDER SERVED                                             F,6/1/2018,646,FULL STOP WORK ORDER SERVED                                             F,40.84697,-73.91488,1646        GRAND AVENUE
Bronx,2262533,A,03,2065132,212,ADJACENT BUILDINGS - NOT PROTECTED,5/29/2018,5,2018,A3,FULL STOP WORK ORDER SERVED                                             F,5/30/2018,648,FULL STOP WORK ORDER SERVED                                             F,40.88732,-73.84931,1026        EAST 229 STREET
Bronx,2262692,C,94,2004260,203,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/1/2018,6,2018,A3,FULL STOP WORK ORDER SERVED                                             F,6/4/2018,645,FULL STOP WORK ORDER SERVED                                             F,40.82816,-73.90527,1122        FRANKLIN AVENUE
Bronx,2262992,B,05,2067078,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/28/2018,6,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,7/10/2018,620,FULL STOP WORK ORDER SERVED                                             F,40.89206,-73.8325,4046        HARPER AVENUE
Bronx,2262992,B,05,2067078,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/9/2018,7,2018,A3,FULL STOP WORK ORDER SERVED                                             F,7/10/2018,620,FULL STOP WORK ORDER SERVED                                             F,40.89206,-73.8325,4046        HARPER AVENUE
Bronx,2263016,B,05,2028303,209,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/12/2018,7,2018,A3,FULL STOP WORK ORDER SERVED                                             F,7/13/2018,617,FULL STOP WORK ORDER SERVED                                             F,40.83693,-73.86408,1450        LELAND AVENUE
Bronx,2263096,C,94,2014949,207,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/18/2018,6,2018,A3,FULL STOP WORK ORDER SERVED                                             F,6/18/2018,635,FULL STOP WORK ORDER SERVED                                             F,40.86255,-73.90668,126         WEST FORDHAM ROAD
